Area,Time period,ESG_Score,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)",final_sentiment_score,Sentiment_Category
croatia,2017.0,49.981853,1879.6287841796875,1.4959982214,100.0,4.22057683649365,2.88125535618654,37.87128829956055,0.681904494762421,0.296263406886023,54.06536865234375,13.72146701812744,3.39957395936727,29.79,80.9326226622541,3.4270899295806885,195.30734,97.4356669616406,100.0,9.331807136535645,3.538157224655152,50.39504623413086,1.78488063660477,8.400814,negative
croatia,2018.0,51.81776,1713.5255126953125,1.4962205425,100.0,4.02006632837905,2.9442229335061,37.99195098876953,0.793498814105988,0.399806119405091,53.86106491088867,13.892492294311523,2.8203231384537,32.83,83.2028193338464,3.441215753555298,196.00734,99.3650173717785,100.0,9.130128860473633,3.5397348403930664,49.65377426147461,1.78514588859416,12.47435,negative
croatia,2019.0,50.67464,1854.2601318359373,1.4895509115,100.0,4.06451947763153,2.85847530189291,37.80335235595703,0.685416102409363,0.282884644363526,54.13855743408203,13.82180118560791,3.39971661251161,31.6,86.4166949842417,3.433372974395752,207.40734,101.375238725593,100.0,9.326027870178224,3.5334596633911133,50.07614517211914,1.77718832891247,12.33139,negative
croatia,2020.0,44.160755,2067.763916015625,1.4784348599,100.0,3.86070539173057,3.07635984536315,37.2852668762207,0.607223808765411,0.131149889502535,53.47512435913086,14.97767734527588,0.0121051028476558,32.37,79.5861973645712,3.516207456588745,194.80734,89.8483107525661,100.0,9.827637672424316,3.599379062652588,50.819034576416016,1.76392572944297,28.723341,negative
croatia,2021.0,59.12412,7688.533203125,1.5969432592391968,100.0,7.760856628417969,3.30156974855171,22.530668258666992,0.621482789516449,0.313411791737306,28.02810287475586,10.549358367919922,8.19650650309624,14.883679389953612,68.93245697021484,3.4025628566741943,7250.13232421875,102.201683111695,100.0,10.432918548583984,3.519160270690918,60.45734405517578,77.31717681884766,8.641872,negative
croatia,2022.0,57.097576,10783.9013671875,9.714488983154297,97.4870834350586,5.554125785827637,3.07896648310174,10.255902290344238,0.61216127872467,1.9244667291641235,26.893535614013672,4.662136077880859,6.34711454157149,8.088313102722168,66.14756774902344,3.510700225830078,4317.92431640625,124.517667153713,94.94446563720705,3.770369529724121,3.573184013366699,83.46101379394531,138.28543090820312,12.997463,negative
cuba,2013.0,30.48724,100.5,23.9394460692,98.4972381591797,2.54997116568281,3.92492352361694,4.3521421107628,0.370564639568329,1.34822637494164,91.5610347349177,3.68861024033438,2.74760256257211,18.24,11.8661930532154,3.523547410964966,144.2,44.3238969253902,93.557804896426,0.0917410338608715,3.6205601692199703,58.7251828631139,18.2528856243442,5.0003166,negative
cuba,2014.0,31.437252,100.5,23.9394460692,98.7286148071289,2.35413332090837,3.93770588957314,4.01734999483631,0.544822037220001,1.18214467071073,91.2384523809524,3.48032634514097,1.04757663187654,23.16,11.9905005187343,3.538998603820801,151.4,39.2741528539069,94.511246940323,0.08539666404937,3.616804361343384,60.3635237013322,18.2528856243442,9.922161,negative
cuba,2015.0,37.673473,100.5,23.9394460692,98.9550094604492,2.57584418337596,3.83575415916853,3.94814668769716,0.634750008583069,0.420636272387669,94.8697853765005,3.71155362776025,4.4383335888395,21.15,12.5226789307272,3.463090419769287,162.1,31.6138124793419,95.4770144419615,2.765258550643921,3.5452091693878174,60.5086750788643,18.2528856243442,14.0882225,negative
cuba,2016.0,37.974598,100.5,23.9394460692,99.1772613525391,2.39608281140947,3.93833884967216,20.308717727661133,0.6731316447258,0.303747798112535,88.768467486819,11.124173164367676,0.512843095700745,19.2,12.5869006250202,3.4135632514953613,138.8,27.2692226975368,96.4337290836108,3.1675710678100586,3.4476332664489746,76.9852294921875,18.2528856243442,11.517204,negative
cuba,2017.0,38.522984,100.5,23.9394460692,99.3961868286133,2.31478144967474,3.80018101242936,17.56352996826172,0.638509929180145,0.42388940328634,82.92194366455078,10.32350254058838,1.80979177212284,22.0,12.8146973168971,3.4407413005828857,157.8,26.2228493880365,97.3773484729681,2.58508825302124,3.4505486488342285,80.08222961425781,18.2528856243442,11.51466,negative
cuba,2018.0,40.00494,100.5,23.9394460692,99.6126251220703,2.35469857464228,3.78237294823589,17.161937713623047,0.640438854694366,0.684565566914881,82.29393005371094,10.558491706848145,2.24794854086232,23.99,13.1027651182482,3.439018964767456,169.9,27.0834484996753,98.3130478215135,2.545207977294922,3.446208477020264,80.21733093261719,18.2528856243442,12.582245,negative
cuba,2019.0,34.675808,100.5,23.9394460692,99.8,2.15774090266798,3.56732632295441,21.994291305541992,0.610411107540131,0.510526194989076,72.07192993164062,10.932427406311035,0.0121051028476558,23.14,13.0813961824012,3.427667617797852,149.2,22.8207944494506,99.4631470697798,3.65933895111084,3.476794481277466,73.80624389648438,18.2528856243442,9.466419,negative
cuba,2020.0,35.506756,100.5,23.9394460692,99.9326400756836,2.15276967847473,2.76194716809592,22.903507232666016,0.59608781337738,0.5812992453575134,74.42721557617188,13.164474487304688,0.0121051028476558,23.93,11.6491030468897,3.453499317169189,154.7,15.6830160276772,99.7046394406092,4.207366466522217,3.516439437866211,72.6607894897461,18.2528856243442,23.494324,negative
cuba,2021.0,46.32591,5087.580078125,21.87750816345215,100.0,10.647904396057127,0.881940963420313,5.128023624420166,0.392701923847198,2.012822389602661,31.196430206298828,3.7310783863067623,1.25369342501311,3.1006853580474854,61.87832260131836,3.3147332668304443,2977.26611328125,80.0237849857828,100.0,2.325439691543579,3.5112650394439697,92.15342712402344,212.78268432617188,8.124432,negative
cuba,2022.0,50.81696,7720.9921875,25.08194923400879,98.48590087890624,7.716514587402344,0.800262312763136,7.145339012145996,0.49952158331871,2.6554722785949707,38.07020568847656,5.016480445861816,1.77485399483382,5.177750587463379,112.32029724121094,2.867788076400757,4101.02734375,88.8030369932668,97.11311340332033,3.212753772735596,3.08096694946289,86.7651596069336,222.0809326171875,11.499973,negative
curaçao,2013.0,68.14429,458.4046325683594,41.916412353515625,100.0,11.824637413024902,0.227822359865052,3.53982300884956,1.1864486873149882,4.09358326137727e-09,65.44580841064453,7.711678504943848,0.0121051028476558,1.12,215.122434135612,2.407240867614746,172.40704345703125,161.1361152913575,100.0,1.6036039590835571,2.84909725189209,91.7908935546875,126.14661407470705,9.03986,negative
curaçao,2014.0,68.1306,448.7703857421875,39.65186309814453,100.0,12.16009478965666,0.207327469043548,3.59147025813693,1.1864486873149882,4.09358326137727e-09,64.3544921875,8.06386947631836,0.0121051028476558,1.36,215.122434135612,2.379169225692749,177.79307556152344,161.1361152913575,100.0,1.6646926403045654,2.836874008178711,91.42261505126952,130.986328125,9.039585,negative
curaçao,2015.0,67.89465,454.0039367675781,40.67586135864258,100.0,12.16009478965666,0.205941926250781,3.7122969837587,1.1864486873149882,4.09358326137727e-09,64.42052459716797,7.788816928863525,0.45815174597594,1.31,215.122434135612,2.380506992340088,167.81639099121094,148.31381621544,100.0,1.592998504638672,2.839929819107056,91.73844146728516,131.0036163330078,9.034843,negative
curaçao,2016.0,66.67857,238.76437377929688,47.9521484375,100.0,11.028929710388184,0.169566818227653,4.1299262046813965,1.1591942310333252,4.09358326137727e-09,79.54940032958984,7.216652870178223,0.0121051028476558,1.42,215.122434135612,2.370482444763184,75.05021667480469,139.052978198311,100.0,1.0590684413909912,2.8504087924957275,94.90538024902344,101.9048080444336,8.790649,negative
curaçao,2017.0,66.438675,241.0349273681641,47.22887802124024,100.0,10.878495216369627,0.166281799037794,4.126996994018555,1.1517913341522217,4.09358326137727e-09,79.79080963134766,7.26397180557251,0.0121051028476558,1.86,215.122434135612,2.377636194229126,75.50920867919922,139.812449178121,100.0,1.0682222843170166,2.858896017074585,94.88839721679688,100.50115966796876,8.7859955,negative
curaçao,2018.0,69.51399,369.7436828613281,51.39746475219727,100.0,12.16009478965666,0.214779231020139,4.404079914093018,1.1864486873149882,4.09358326137727e-09,65.68946838378906,6.721512794494629,0.0121051028476558,2.55,215.122434135612,2.376731634140014,143.9371337890625,155.268858003963,100.0,1.279289960861206,2.8295249938964844,93.66043853759766,131.09170532226562,9.067688,negative
curaçao,2019.0,67.1848,203.72384643554688,43.4140510559082,100.0,10.657130241394045,0.231767415923432,4.487732887268066,1.1408488750457764,4.09358326137727e-09,81.84806060791016,7.874363422393799,0.0121051028476558,2.48,215.122434135612,2.3499999046325684,64.25142669677734,161.1361152913575,100.0,1.0754636526107788,2.830738306045532,94.6214599609375,93.85400390625,8.754597,negative
curaçao,2020.0,60.50165,336.2016906738281,36.37979888916016,100.0,7.886434078216553,0.268419094008961,4.3534674644470215,0.7939823269844055,4.09358326137727e-09,94.46504974365234,9.561639785766602,0.0121051028476558,2.78,215.122434135612,2.496713876724243,101.4986343383789,161.1361152913575,100.0,1.4451795816421509,3.0718531608581543,94.42974090576172,84.99588012695312,9.871418,negative
curaçao,2021.0,79.10788,405.3486022949219,71.9056396484375,100.0,12.16009478965666,0.259155789090013,3.419862747192383,1.1864486873149882,4.09358326137727e-09,64.7204360961914,5.423110961914063,4.18371193053544,1.0064563751220703,215.122434135612,2.4329545497894287,123.53421020507812,161.1361152913575,100.0,0.96066415309906,2.881669521331787,95.45600128173828,154.4615020751953,8.0650215,negative
curaçao,2022.0,90.33359,2364.17529296875,79.9484634399414,99.08224487304688,12.16009478965666,0.266174394247715,5.623908996582031,1.1864486873149882,1.942365646362305,37.3393783569336,4.178476810455322,7.89000000000016,1.9634891748428345,215.122434135612,2.650230407714844,1068.2222900390625,161.1361152913575,96.94004821777344,2.021212577819824,2.942458152770996,90.0152359008789,233.8968811035156,9.007717,negative
cyprus,2013.0,48.51984,100.5,28.2668124658,100.0,5.50803449623297,2.0414708179237,7.62237762237762,0.563347160816193,0.0025152993965882,86.5021159874608,7.62237762237762,0.0121051028476558,9.73,94.5397337121849,3.53631591796875,49.9,121.231147575875,100.0,5.2851490507606,3.561885356903076,92.3776223776224,26.5128205128205,8.092514,negative
cyprus,2014.0,48.63888,100.5,29.6610169492,100.0,5.78745024405371,1.85045336070045,7.28735632183908,0.551882088184357,0.0018519884609688,84.2595111111111,7.28735632183908,0.0121051028476558,9.49,88.4477974959525,3.5264759063720703,48.5,131.239499164695,100.0,5.22696188749939,3.552586317062378,92.7126436781609,27.8205128205128,8.092377,negative
cyprus,2015.0,53.92281,100.5,31.7113176599,100.0,5.77109022303079,1.87427179854304,8.78005735715861,0.542449116706848,4.09358326137727e-09,84.4816224188791,8.78005735715861,3.38307971194378,10.41,85.5279843385678,3.5563764572143555,50.7,137.738478376069,100.0,2.3758504390716557,3.580937623977661,91.2199426428414,29.7435897435897,10.093796,negative
cyprus,2016.0,60.76276,100.5,29.7977036632,100.0,6.02664204541186,2.15332917048349,10.657011032104492,0.593786835670471,0.0002240835969239,85.0333706293706,11.483604431152344,6.45455446625895,10.27,96.8955818523387,3.4637255668640137,53.3,139.642512628544,100.0,3.205892324447632,3.537803173065185,86.5205078125,27.9487179487179,10.909821,negative
cyprus,2017.0,60.29278,100.5,29.5243302351,100.0,6.09107149801866,1.85816809878776,10.04232120513916,0.530973076820374,4.09358326137727e-09,84.32051086425781,12.072500228881836,5.85254035493243,10.94,103.516124094267,3.5259039402008057,55.1,148.504514290801,100.0,3.2522428035736084,3.574753761291504,87.31954956054688,27.6923076923077,9.871696,negative
cyprus,2018.0,59.844265,100.5,28.2941498086,100.0,5.9061510578579,1.73353985485688,10.668424606323242,0.484394073486328,4.09358326137727e-09,85.97679138183594,12.89354419708252,5.69284172448825,12.02,114.166052032987,3.495030403137207,55.6,148.95723318409,100.0,3.431361675262451,3.5466015338897705,86.42582702636719,26.5384615384615,8.641022,negative
cyprus,2019.0,62.15237,100.5,31.5746309459,100.0,5.85187933947248,1.76523653588854,11.2216796875,0.544513285160065,4.09358326137727e-09,85.0636215209961,13.633627891540527,5.83988491154004,11.97,108.279117500046,3.5095245838165283,56.6,151.944491675827,100.0,3.5806424617767334,3.5754189491271973,85.75076293945312,29.6153846153846,7.324482,negative
cyprus,2020.0,55.78776,100.5,37.5888463641,100.0,5.47199800894842,1.84906064618646,23.29252815246582,0.288732588291168,4.09358326137727e-09,89.1507797241211,22.51275634765625,0.0121051028476558,15.02,87.8703198986077,3.4726967811584477,54.3,161.1361152913575,100.0,9.303396224975586,3.5547609329223637,68.54157257080078,35.2564102564103,12.25732,negative
cyprus,2021.0,56.878063,988.2416381835938,23.94377326965332,100.0,4.876152515411377,1.62500807337079,5.7261247634887695,0.422054201364517,4.09358326137727e-09,91.4990463256836,6.214194297790527,8.19650650309624,2.5018656253814697,167.35784912109375,2.643474102020264,264.79156494140625,161.1361152913575,100.0,1.6528397798538208,2.967059373855591,92.8030242919922,79.63892364501953,12.996742,negative
cyprus,2022.0,62.118412,9707.8896484375,14.447278022766112,97.80943298339844,6.708219528198242,1.59167656694387,11.510394096374512,0.418635070323944,1.947834849357605,39.33126068115234,7.530094623565674,5.05813019071144,7.787304878234863,213.87094116210935,2.8173298835754395,6955.72119140625,161.1361152913575,94.6827392578125,5.924022674560547,3.004838705062866,76.66302490234375,164.2911834716797,7.32452,negative
czechia,2013.0,59.2439,100.5,25.0958029197,100.0,9.78767716870935,2.36477116624437,10.8234117756488,1.08477854728699,0.0906553346737735,17.9815800233645,7.64463770812018,0.0121051028476558,13.95,105.721627614949,3.4458911418914795,796.489543,146.42241704968,100.0,20.7795241044764,3.636216878890991,53.2683006231978,12.5498098859316,8.641731,negative
czechia,2014.0,62.088017,100.5,25.0912408759,100.0,9.49713106845789,2.41345254208349,10.7784149666259,0.989990472793579,0.0759703812362683,19.3624952380952,8.53506627808593,2.26210289708078,14.85,108.132816554179,3.457451343536377,808.418902,157.574982178056,100.0,20.8488488513946,3.640844345092773,53.4008649055185,12.5475285171103,7.3245506,negative
czechia,2015.0,71.996,10783.53125,24.3309002433,100.0,9.59291997133716,2.21121387268241,11.4045705432362,0.970251083374023,0.0531478385403741,19.7439879183997,9.23186791904716,5.38838083815307,14.84,117.520656537426,3.45171856880188,822.627379,155.175663480909,100.0,18.9565725567366,3.623596668243408,55.9153190665246,12.1673003802281,8.010059,negative
czechia,2016.0,67.960526,9613.8359375,24.8600973236,100.0,9.74775352506433,2.08704712424115,18.904273986816406,0.963384211063385,0.0476146788627765,19.7075403461015,12.259037971496582,2.5372845203138,14.77,117.937352546044,3.458677291870117,839.414619,150.586267345414,100.0,15.645578384399414,3.650700569152832,56.269657135009766,12.4319391634981,9.036163,negative
czechia,2017.0,67.76218,100.5,24.7871046229,100.0,9.77398706755375,2.0576068880787,18.996551513671875,0.990649342536926,0.055763707836476,23.85474967956543,12.207661628723145,5.16872430413071,14.46,124.398460318791,3.4584760665893555,852.214619,150.532652492994,100.0,15.38804531097412,3.6508827209472656,56.30301284790039,12.3954372623574,9.032192,negative
czechia,2018.0,69.879135,7169.01806640625,24.1788321168,100.0,9.66462802005809,1.93625258997764,19.492603302001957,1.02620995044708,0.0584818237036871,26.639942169189453,12.81971263885498,3.22008806955105,14.72,131.634494645347,3.451176404953003,850.814619,147.94852332232,100.0,14.859646797180176,3.644402027130127,56.75843811035156,12.0912547528517,6.4358177,negative
czechia,2019.0,65.74492,5875.7763671875,22.901459854,100.0,9.15611790623386,1.86084843679476,20.872676849365234,0.941883623600006,0.0397075076561425,30.246829986572266,13.043347358703612,3.02987866345279,15.88,143.187481791924,3.295660734176636,849.414619,141.771023662617,100.0,13.809289932250977,3.499530792236328,56.12711334228516,11.4524714828897,7.7789574,negative
czechia,2020.0,63.00707,164.1,20.7725060827,100.0,8.30401749583889,1.96061362053174,27.66972541809082,0.912254869937897,0.0238354261069612,43.23976516723633,19.13627815246582,0.0121051028476558,16.97,149.175496588473,3.409360885620117,803.614619,133.148319770557,100.0,16.973705291748047,3.6301634311676025,49.099700927734375,10.3878326996198,7.0523987,negative
czechia,2021.0,73.26657,242.2,52.43308639526367,100.0,12.16009478965666,1.84536294609817,4.764603614807129,0.947398126125336,0.047905636158694,32.695823669433594,3.881204843521118,3.55302130899085,2.498981475830078,193.64306640625,2.6908717155456543,2706.241455078125,142.49501163665,100.0,2.1997945308685303,3.0329482555389404,90.6931610107422,337.05,8.035084,negative
czechia,2022.0,59.814472,7777.41064453125,11.430891036987305,97.95784759521484,6.8596014976501465,1.9015150934621,10.708534240722656,0.815441370010376,1.8293087482452397,35.889766693115234,6.654906272888184,2.35175488669397,7.082972526550293,137.32420349121094,3.166821002960205,3774.2783203125,151.930737658293,95.58179473876952,4.696991920471191,3.2744054794311523,80.29647827148438,140.060546875,8.64106,negative
