Area,Time period,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)"
"Egypt, Arab Rep.",2021.0,,..,100,..,11.4369326139485,..,-1.03284096717834,3.57033929461972,..,..,3.29064601202211,..,..,..,..,29.8569734808122,100,..,..,..,..
"Egypt, Arab Rep.",2022.0,,..,..,..,10.9457534758116,..,-1.02805662155151,..,..,..,6.58784560886967,..,..,..,..,36.9831048772713,..,..,..,..,..
El Salvador,2013.0,0,3.5219518958,95.043105,1.04367501384658,5.61330655869503,60.4432397959184,-0.0336589030921459,0.000269894176817269,87.1905882352941,31.9036989795918,2.18295218295219,27.54,39.8530547231146,..,86.4,80.4511944908271,89.2576031416736,6.58837396278693,..,39.5567602040816,3.61208502175304
El Salvador,2014.0,0,2.3106051154,95.125416,1.0616269261132,5.86687215376832,59.6978949059939,-0.0245900042355061,0.000239668892237494,87.8076783004552,32.0906315282018,1.7293997965412,23.95,61.7967715926817,..,82.9,78.1044257477935,89.2333187067251,6.30929352459028,..,40.3021050940061,2.36973768394114
El Salvador,2015.0,860.4,2.3562071117,95.4,1.12301811600134,5.52976674016479,57.8226749039906,-0.0204960480332375,0,90.7320571428571,35.2312573050593,2.40000008852115,21.03,62.0551760656606,..,93.7,76.5602707370519,89.4191419232812,..,..,42.1773250960093,2.41650671785029
El Salvador,2015.0,259.2,2.3562071117,95.4,1.12301811600134,5.52976674016479,57.8226749039906,-0.0204960480332375,0,90.7320571428571,35.2312573050593,2.40000008852115,21.03,62.0551760656606,..,93.7,76.5602707370519,89.4191419232812,..,..,42.1773250960093,2.41650671785029
El Salvador,2015.0,360.9,2.3562071117,95.4,1.12301811600134,5.52976674016479,57.8226749039906,-0.0204960480332375,0,90.7320571428571,35.2312573050593,2.40000008852115,21.03,62.0551760656606,..,93.7,76.5602707370519,89.4191419232812,..,..,42.1773250960093,2.41650671785029
El Salvador,2016.0,853.9,2.3462258266,96,1.13992298228465,5.73215390739613,..,-0.104568757116795,0,93.0303068340307,..,2.53906241135864,20.71,63.9014930649402,..,99,72.8190933731491,90.2641312306179,..,..,..,2.40626999360205
El Salvador,2016.0,254.8,2.3462258266,96,1.13992298228465,5.73215390739613,..,-0.104568757116795,0,93.0303068340307,..,2.53906241135864,20.71,63.9014930649402,..,99,72.8190933731491,90.2641312306179,..,..,..,2.40626999360205
El Salvador,2016.0,366.4,2.3462258266,96,1.13992298228465,5.73215390739613,..,-0.104568757116795,0,93.0303068340307,..,2.53906241135864,20.71,63.9014930649402,..,99,72.8190933731491,90.2641312306179,..,..,..,2.40626999360205
El Salvador,2017.0,878,2.4248284467,96.8,1.01248608906763,5.39300914080881,..,-0.263820618391037,9.1874532942447E-05,..,..,2.28571437002014,24.99,63.2433375649876,..,101.6,74.3046511916519,91.3411646934385,..,..,..,2.48688419705694
El Salvador,2017.0,258.1,2.4248284467,96.8,1.01248608906763,5.39300914080881,..,-0.263820618391037,9.1874532942447E-05,..,..,2.28571437002014,24.99,63.2433375649876,..,101.6,74.3046511916519,91.3411646934385,..,..,..,2.48688419705694
El Salvador,2017.0,386.6,2.4248284467,96.8,1.01248608906763,5.39300914080881,..,-0.263820618391037,9.1874532942447E-05,..,..,2.28571437002014,24.99,63.2433375649876,..,101.6,74.3046511916519,91.3411646934385,..,..,..,2.48688419705694
El Salvador,2018.0,913.6,2.4067373674,97,1.09058747913992,5.13276852985202,..,-0.389219522476196,0.000138908330398448,..,..,2.4208565263835,23.21,65.2612671156939,..,102.6,75.6336168879956,92.6235793869011,..,..,..,2.46833013435701
El Salvador,2018.0,268,2.4067373674,97,1.09058747913992,5.13276852985202,..,-0.389219522476196,0.000138908330398448,..,..,2.4208565263835,23.21,65.2612671156939,..,102.6,75.6336168879956,92.6235793869011,..,..,..,2.46833013435701
El Salvador,2018.0,407.3,2.4067373674,97,1.09058747913992,5.13276852985202,..,-0.389219522476196,0.000138908330398448,..,..,2.4208565263835,23.21,65.2612671156939,..,102.6,75.6336168879956,92.6235793869011,..,..,..,2.46833013435701
El Salvador,2019.0,951.3,2.4273237679,97.36,1.25994054027114,5.1464335217926,..,-0.120268002152443,9.96961722062251E-05,..,..,2.36363628316258,19.38,66.2372356591075,..,108.6,76.0420130991468,93.6231383317461,..,..,..,2.489443378119
El Salvador,2019.0,275.5,2.4273237679,97.36,1.25994054027114,5.1464335217926,..,-0.120268002152443,9.96961722062251E-05,..,..,2.36363628316258,19.38,66.2372356591075,..,108.6,76.0420130991468,93.6231383317461,..,..,..,2.489443378119
El Salvador,2019.0,431.8,2.4273237679,97.36,1.25994054027114,5.1464335217926,..,-0.120268002152443,9.96961722062251E-05,..,..,2.36363628316258,19.38,66.2372356591075,..,108.6,76.0420130991468,93.6231383317461,..,..,..,2.489443378119
El Salvador,2020.0,925.7,2.4273237679,99.722541809082,1.01328024350636,5.35289096545218,..,-0.115019135177135,5.55754176596437E-05,..,..,-7.81527508113207,23.7,61.0606134862105,..,95.8,66.0620824321462,100,..,..,..,2.489443378119
El Salvador,2020.0,266,2.4273237679,99.722541809082,1.01328024350636,5.35289096545218,..,-0.115019135177135,5.55754176596437E-05,..,..,-7.81527508113207,23.7,61.0606134862105,..,95.8,66.0620824321462,100,..,..,..,2.489443378119
El Salvador,2020.0,425.9,2.4273237679,99.722541809082,1.01328024350636,5.35289096545218,..,-0.115019135177135,5.55754176596437E-05,..,..,-7.81527508113207,23.7,61.0606134862105,..,95.8,66.0620824321462,100,..,..,..,2.489443378119
El Salvador,2021.0,1019.8,..,97.89,..,4.85718088610191,..,-0.0915462896227837,0.000134326205129917,..,..,11.1753370825566,..,..,..,..,80.7727620297142,94.0920621681137,..,..,..,..
El Salvador,2021.0,298.1,..,97.89,..,4.85718088610191,..,-0.0915462896227837,0.000134326205129917,..,..,11.1753370825566,..,..,..,..,80.7727620297142,94.0920621681137,..,..,..,..
El Salvador,2021.0,467.3,..,97.89,..,4.85718088610191,..,-0.0915462896227837,0.000134326205129917,..,..,11.1753370825566,..,..,..,..,80.7727620297142,94.0920621681137,..,..,..,..
El Salvador,2022.0,,..,..,..,4.74084543804742,..,-0.153124496340752,..,..,..,2.59965337755526,..,..,..,..,86.7985873250777,..,..,..,..,..
Equatorial Guinea,2013.0,0,0.1835032437,65.8771438598633,4.81534092050989,1.19199068015273,4.34782608695652,0.120355181396008,37.1783142569671,13.8051764705882,..,-4.13319850131583,3.68,729.653254561068,..,13.4,106.893284926066,6.18233359979093,..,..,..,0.0761538461538462
Equatorial Guinea,2014.0,0,0.1835032437,66.0025100708008,4.59132029991129,1.29424877164029,57.8274760383387,-0.374146550893784,33.0855857513911,16.4539060568603,..,0.415066301596866,4.88,732.681799339256,..,13.8,104.379198671388,5.46611613380635,..,..,..,0.0761538461538462
Equatorial Guinea,2015.0,0,0.1835032437,66.1229019165039,4.07892363098592,1.88839087566802,57.8274760383387,-0.207799196243286,18.6194262991775,13.0964285714286,..,-9.11004114881537,5.54,665.934185929569,..,13.9,98.8780591680756,4.77094777538217,..,..,..,0.0761538461538462
Equatorial Guinea,2016.0,0,0.1835032437,66.2391357421875,4.16755127322584,2.33223920932761,..,-0.146742969751358,16.0749034649403,13.0309464285714,..,-8.81641723219757,4.78,607.22264960618,..,14.5,92.6007307237942,4.10998364123258,..,..,..,0.0761538461538462
Equatorial Guinea,2017.0,0,0.1835032437,66.3520584106445,3.70119404919301,2.31546339686272,..,-0.172020316123962,21.605826084669,..,..,-5.66750850486686,4.24,572.808254296271,..,12.7,102.428258251803,3.49221803831491,..,..,..,0.0761538461538462
Equatorial Guinea,2018.0,0,0.1835032437,66.4624862670898,3.37429623105391,2.25797968820385,..,-0.0902423709630966,24.50148201325,..,..,-6.23654406734575,5.91,537.084815095691,..,12.2,103.645681622953,2.90693417928343,..,..,..,0.0761538461538462
Equatorial Guinea,2019.0,0,0.1835032437,66.5712509155273,3.13998883473672,2.43787857420381,..,-0.147936090826988,22.5943190368191,..,..,-5.48182537893445,8.12,507.642763395372,..,12.7,94.8787924253545,2.35943498313107,..,..,..,0.0761538461538462
Equatorial Guinea,2020.0,0,0.1835032437,66.6791915893555,2.72573085162172,3.15157383866339,..,-0.221582889556885,13.3640491572183,..,..,-4.79108083383294,6.97,483.321188253996,..,11,77.9278846441807,1.84124221458616,..,..,..,0.0761538461538462
Equatorial Guinea,2021.0,,..,66.786994934082,..,2.90296270586874,..,-0.202780559659004,18.7543270864404,..,..,0.263454375957011,5.99,..,..,..,84.2797868502416,1.35393349617703,..,..,..,..
Equatorial Guinea,2022.0,,..,..,..,2.70702036031907,..,-0.0742535442113876,..,..,..,3.78004646001997,..,..,..,..,87.5198350861809,..,..,..,..,..
Eritrea,2013.0,0,11.1751152074,43.492603302002,0.178812007279529,..,0.540540540540541,-0.772372126579285,..,82.9306153846154,0.540540540540541,..,79.65,..,2,21.1,..,23.761445533739,0.021564964455422,1.5,99.4594594594595,20.7857142857143
Eritrea,2014.0,0,11.1751152074,44.6319198608398,0.178195686678652,..,0.515463917525773,-0.805872619152069,..,83.5860294117647,0.515463917525773,..,80.48,..,2,21.7,..,25.1485218525082,0.0211211654953834,1.5,99.4845360824742,20.7857142857143
Eritrea,2015.0,0,11.1751152074,45.7662582397461,0.170927836656581,..,0.492610837438424,-0.878453433513641,..,91.3929230769231,0.492610837438424,..,81.19,..,2,21.8,..,26.5638877334993,..,1.5,99.5073891625616,20.7857142857143
Eritrea,2016.0,0,11.1751152074,46.8964424133301,0.172496431953649,..,..,-0.662282407283783,..,92.7862121212121,..,..,81.4,..,2,22.6,..,28.0089433441824,..,1,..,20.7857142857143
Eritrea,2017.0,0,11.1751152074,48.0233116149902,0.171174998152745,..,..,-0.733444392681122,..,..,..,..,81.64,..,2,24,..,29.4865342005044,..,1,..,20.7857142857143
Eritrea,2018.0,0,11.1751152074,49.1476898193359,0.196698529680667,..,..,-0.609398245811462,..,..,..,..,80.8,..,2,24.6,..,30.9962748173966,..,1,..,20.7857142857143
Eritrea,2019.0,0,11.1751152074,50.2704086303711,0.199267295412336,..,..,-0.705968618392944,..,..,..,..,80.55,..,2,25.2,..,32.5408628852114,..,1,..,20.7857142857143
Eritrea,2020.0,0,11.1751152074,51.3922996520996,0.198657542968412,..,..,-0.992728471755981,..,..,..,..,80.9,..,2,25.4,..,34.1213426059785,..,1,..,20.7857142857143
Eritrea,2021.0,,..,52.5140495300293,..,..,..,-1.05565702915192,..,..,..,..,..,..,2,..,..,35.7387630310206,..,1,..,..
Eritrea,2022.0,,..,..,..,..,..,-0.970292985439301,..,..,..,..,..,..,2,..,..,..,..,1,..,..
Estonia,2013.0,0,18.9177489177,100,14.2993496950297,3.08811099529242,9.19020715630885,0.748215436935425,0.731733642840825,5.35049504950495,8.99435028248588,1.45842863615992,24.47,12.4812983283661,..,153.587064,166.452834530816,100,0.473770060005238,..,3.90207156308851,13.7529504327301
Estonia,2014.0,0,18.6147186147,100,13.3847833280717,3.16426999575923,11.1602121163426,0.780257880687714,0.785908942645014,4.58889450056117,10.9432749477744,3.01136658651455,25.29,13.0664585149305,..,145.889267,160.241474731979,100,0.617871228736628,..,5.05383255664471,13.5326514555468
Estonia,2015.0,<100,17.4820632035,100,10.929773066435,2.85804688997265,14.4187386003648,0.613857269287109,0.465476776252943,3.19699414443722,14.1595468944994,1.85302004629342,28.17,14.1708399959966,..,135.092714,150.937189701775,100,0.933236763253142,..,7.15177114332341,12.7092261211644
Estonia,2016.0,<100,18.9545454545,100,12.0894671642131,2.11360999746642,..,0.662796258926392,0.314829889466987,6.42017891373802,..,3.15556481438308,27.23,13.4824111707273,..,144.494733,150.408696743733,100,..,..,..,13.7797010228167
Estonia,2017.0,<100,19.3170995671,100,12.7324303316269,2.38620546594402,..,0.642369627952576,0.519486628619975,..,..,5.79204467466494,27.52,13.995616522777,..,151.894733,147.563722396444,100,..,..,..,14.0432730133753
Estonia,2018.0,<100,17.4084415584,100,11.8889360404909,2.08940044213798,..,0.580257713794708,0.798768778762908,..,..,3.78420084952826,28.59,16.1177829998156,..,155.894733,145.920296083136,100,..,..,..,12.6557041699449
Estonia,2019.0,<100,10.8923160173,100,7.58212010267556,2.37680726173229,..,0.630106985569,0.733624881780431,..,..,3.73970668161645,31.34,26.7232934677708,..,132.694733,143.754530253766,100,..,..,..,7.91856805664831
Estonia,2020.0,<100,9.2310854978,100,5.33839981587368,2.05033085403078,..,0.709752976894379,0.374756824367254,..,..,-0.55100125774716,40,31.3586859345627,..,125.094733,138.466338699949,100,..,..,..,6.7108756884343
Estonia,2021.0,<100,..,100,..,2.02065434240508,..,0.74846613407135,0.751175020158322,..,..,8.01346292400842,..,..,..,..,156.958049144547,100,..,..,..,..
Estonia,2022.0,,..,..,..,2.51573755901403,..,0.723720729351044,..,..,..,-1.28741134050431,..,..,..,..,171.56748086042,..,..,..,..,..
Eswatini,2013.0,0,77.559912854,57.5340042114258,0.855748672784778,10.1158104905647,40.6578501186843,-0.431911140680313,0.213034696961328,46.8429677419355,..,3.86121379766622,69.7,3.68759338135891,..,47,86.8012959287576,51.8208699733004,..,..,..,40.4545454545455
Eswatini,2014.0,0,77.559912854,65,0.868132502564695,9.23424884302508,53.2627865961199,-0.500559747219086,0.164081589698367,75.2498958333333,..,0.923230547144357,71.67,3.72163836991009,..,45.4,88.3410218820077,59.2768483621289,..,..,..,40.4545454545455
Eswatini,2015.0,0,77.559912854,64.1244125366211,0.895905941781547,9.35431140339708,46.5725806451613,-0.480209201574326,0.0668844028269412,72.9839805825243,..,2.22748067532406,71.68,3.80453714540529,..,47.3,84.0897115628866,59.1062531758469,..,..,..,40.4545454545455
Eswatini,2016.0,0,77.559912854,63.43,0.976784732749597,8.95986291665441,..,-0.494323074817657,0.0631911869500323,67.9736585365854,..,1.06261019342853,69.61,3.84496454492514,..,45.8,86.6516368151241,58.0511044838245,..,..,..,40.4545454545455
Eswatini,2017.0,0,77.559912854,73.5,0.960404380791912,8.42776197449679,..,-0.270877748727798,3.53597008919218E-06,..,..,2.0265781557498,65.35,3.92288575648892,..,44.6,87.7983678755611,69.8404587503384,..,..,..,40.4545454545455
Eswatini,2018.0,0,77.559912854,73.9611129760742,0.952924265874315,8.5187601971051,..,-0.377810627222061,3.09328152602146E-06,..,..,2.38009549534866,65.72,4.01625418366678,..,44.7,84.7474883944398,69.6734027304963,..,..,..,40.4545454545455
Eswatini,2019.0,0,77.559912854,77.0303955078125,0.999903386846761,8.59780103493991,..,-0.274407118558884,2.13816066190462E-06,..,..,2.69216827271678,65.47,4.12437850455112,..,47.1,89.188621687827,72.9365512630275,..,..,..,40.4545454545455
Eswatini,2020.0,216.3,77.559912854,79.9933624267578,0.972087527685903,8.11843770607562,..,-0.0405771993100643,2.00875631310251E-06,..,..,-1.55964269181541,66.01,4.06005293662208,..,45.8,86.8845052331082,76.0733933832172,..,..,..,40.4545454545455
Eswatini,2020.0,<100,77.559912854,79.9933624267578,0.972087527685903,8.11843770607562,..,-0.0405771993100643,2.00875631310251E-06,..,..,-1.55964269181541,66.01,4.06005293662208,..,45.8,86.8845052331082,76.0733933832172,..,..,..,40.4545454545455
Eswatini,2021.0,218.3,..,82.9031753540039,..,8.10036831547959,..,-0.346043050289154,3.55028837070916E-06,..,..,10.6833371476002,68.77,..,..,..,88.9520572438308,79.1481886751617,..,..,..,..
Eswatini,2021.0,<100,..,82.9031753540039,..,8.10036831547959,..,-0.346043050289154,3.55028837070916E-06,..,..,10.6833371476002,68.77,..,..,..,88.9520572438308,79.1481886751617,..,..,..,..
Eswatini,2022.0,,..,..,..,8.58611563494535,..,-0.249723330140114,..,..,..,0.476444949198026,..,..,..,..,91.4229836269113,..,..,..,..,..
Ethiopia,2013.0,0,30.0161523492,30.7753524780273,0.104968497193462,41.2395055340925,99.908067111009,-1.40730738639832,0.00706121533079987,71.9488229571984,4.09101356010113,10.5822700482672,92.42,5.40642844827026,3.5,1623.5,41.4717870807625,17.7609100649485,1.11410312153567,3.5,0.0919328889910365,8.04531296573771
Ethiopia,2014.0,0,30.7631637476,27.2,0.125220099867699,38.5204496889284,99.9684708355229,-1.3393874168396,0.00622097411954987,70.1875101378751,5.24435102469785,10.2574929610051,91.16,5.81624372165682,3.5,1679.3,40.7410841498626,12.0060751730893,1.18366988273577,3.5,0.0315291644771414,8.24553651270492
Ethiopia,2015.0,14893.1,31.510175146,29,0.127315885004371,36.0569753905786,99.9616748107694,-1.49694204330444,0.00270919240068656,68.9840139751553,7.27220465651049,10.3924630202334,91.46,6.2684793563771,4,1721.3,39.6561241449515,15.4969466286346,..,3.5,0.0383251892306218,8.44576005959016
Ethiopia,2015.0,3789.3,31.510175146,29,0.127315885004371,36.0569753905786,99.9616748107694,-1.49694204330444,0.00270919240068656,68.9840139751553,7.27220465651049,10.3924630202334,91.46,6.2684793563771,4,1721.3,39.6561241449515,15.4969466286346,..,3.5,0.0383251892306218,8.44576005959016
Ethiopia,2015.0,4782.3,31.510175146,29,0.127315885004371,36.0569753905786,99.9616748107694,-1.49694204330444,0.00270919240068656,68.9840139751553,7.27220465651049,10.3924630202334,91.46,6.2684793563771,4,1721.3,39.6561241449515,15.4969466286346,..,3.5,0.0383251892306218,8.44576005959016
Ethiopia,2016.0,15824.9,32.2629969419,42.9,0.144807033553953,34.6988795973718,..,-1.61724519729614,0.00261687790489549,63.9210836120401,..,9.43348265784402,90.37,6.69974897234442,3.5,1780,34.8990528009428,32.3638353707985,..,3,..,8.64754098360656
Ethiopia,2016.0,4352.7,32.2629969419,42.9,0.144807033553953,34.6988795973718,..,-1.61724519729614,0.00261687790489549,63.9210836120401,..,9.43348265784402,90.37,6.69974897234442,3.5,1780,34.8990528009428,32.3638353707985,..,3,..,8.64754098360656
Ethiopia,2016.0,4826.9,32.2629969419,42.9,0.144807033553953,34.6988795973718,..,-1.61724519729614,0.00261687790489549,63.9210836120401,..,9.43348265784402,90.37,6.69974897234442,3.5,1780,34.8990528009428,32.3638353707985,..,3,..,8.64754098360656
Ethiopia,2017.0,15999.8,32.2571865443,44.3,0.146790211829337,33.7792806688833,..,-1.67722964286804,3.92420633308106E-06,..,..,9.56418964295607,90.2,7.34184789819287,3.5,1831.5,31.1036313022906,30.9706861396269,..,3,..,8.64598360655738
Ethiopia,2017.0,4876.3,32.2571865443,44.3,0.146790211829337,33.7792806688833,..,-1.67722964286804,3.92420633308106E-06,..,..,9.56418964295607,90.2,7.34184789819287,3.5,1831.5,31.1036313022906,30.9706861396269,..,3,..,8.64598360655738
Ethiopia,2017.0,4467.8,32.2571865443,44.3,0.146790211829337,33.7792806688833,..,-1.67722964286804,3.92420633308106E-06,..,..,9.56418964295607,90.2,7.34184789819287,3.5,1831.5,31.1036313022906,30.9706861396269,..,3,..,8.64598360655738
Ethiopia,2018.0,15716.5,32.2571865443,44.8443260192871,0.153230325883588,31.2188007841387,..,-1.27457964420319,4.47786042677816E-06,..,..,6.81614779681703,89.73,7.8422791019512,3.5,1869.2,31.199374943469,32.5398188529667,..,3,..,8.64598360655738
Ethiopia,2018.0,4894.5,32.2571865443,44.8443260192871,0.153230325883588,31.2188007841387,..,-1.27457964420319,4.47786042677816E-06,..,..,6.81614779681703,89.73,7.8422791019512,3.5,1869.2,31.199374943469,32.5398188529667,..,3,..,8.64598360655738
Ethiopia,2018.0,4362.8,32.2571865443,44.8443260192871,0.153230325883588,31.2188007841387,..,-1.27457964420319,4.47786042677816E-06,..,..,6.81614779681703,89.73,7.8422791019512,3.5,1869.2,31.199374943469,32.5398188529667,..,3,..,8.64598360655738
