Area,Time period,ESG_Score,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)"
Brunei Darussalam,2020.0,42.21450351140875,100.5,3.4664657121,100.0,12.16009478965666,1.21750283610591,2.370842218399048,1.1864486873149882,7.90073960853875,21.982219696044922,2.3288462162017822,1.1335733495246,0.01,145.970157214867,2.5993072986602783,41.3,110.291003658452,100.0,1.212188959121704,3.056701898574829,95.2013168334961,1.08235294117647
Brunei Darussalam,2021.0,55.735016618990414,100.5,137.9203602082,100.0,12.035970687866211,1.25629022275081,3.229997396469116,1.17165172100067,7.90073960853875,31.92955780029297,2.010626792907715,0.0121051028476558,1.5969150066375732,215.122434135612,2.2522695064544678,2689.27001953125,147.123112375318,100.0,1.1359028816223145,2.664156913757324,93.56646728515625,337.05
Brunei Darussalam,2022.0,46.63855161652656,10515.6337890625,2.709446430206299,98.67166137695312,7.8977370262146,1.09616028876241,21.885656356811523,1.1864486873149882,0.8897811770439148,33.735843658447266,11.410686492919922,0.0121051028476558,12.046927452087402,215.122434135612,2.8994479179382324,13592.982421875,146.97396594152,96.07064819335938,13.89560604095459,3.1612071990966797,52.8334846496582,84.3160629272461
Bulgaria,2013.0,34.539015540827165,100.5,40.4168822529,95.3332061767578,5.45906018005221,4.51541694501881,16.0788502170935,0.170710384845734,0.120358166929023,25.1311978905073,6.60567925886368,0.0121051028476558,18.24,8.90273674305143,3.530661106109619,301.02172,129.688682986482,89.4121097547224,24.7897641056311,3.5656442642211914,50.9809840024147,26.0380952380952
Bulgaria,2014.0,34.514645852937214,100.5,39.7368615567,95.9347076416016,5.82153390574504,4.55871704995626,15.7436017644426,0.0785408988595009,0.0834928411892959,26.0849348804168,5.93048777889062,0.949448520821818,17.15,9.1410635440641,3.522458791732788,318.381955,130.267991439052,90.6875233271563,25.8257119437689,3.552873373031616,50.4144735440152,25.6
Bulgaria,2015.0,33.75283257950927,138.1,41.6098750832,96.5846862792969,6.2073775238782,4.06197577427238,17.9885929998769,0.010424641892314,0.0552487866288704,26.4706690534795,6.37437938533503,3.39755387590648,17.85,9.02618319690857,3.4423818588256836,346.085434,126.735524668559,92.2721823586521,13.844579696655273,3.5156919956207275,50.4041688892536,26.8066666666667
Bulgaria,2016.0,33.95376729222343,170.6,42.0504102299,97.3378295898438,5.83441898521035,4.0548985296075,23.06904411315918,0.0682793706655502,0.0468257251759036,29.2727455678007,5.8809967041015625,3.02662839224124,17.71,9.20194866880911,3.4832050800323486,336.063473,122.853879612233,94.1873701862429,7.965753078460693,3.510632276535034,66.37994384765625,27.0904761904762
Bulgaria,2017.0,36.913051637376014,154.0,41.8212728213,98.0648651123047,6.20201084038645,4.04317689807308,25.19414710998535,0.321378797292709,0.0622253325954594,26.792600631713867,8.687270164489746,2.74592725876734,17.11,9.50642908551203,3.4371337890625,348.763473,129.739743496115,95.9582818083143,15.165945053100586,3.540480613708496,52.911705017089844,26.9428571428571
Bulgaria,2018.0,38.639864868912824,133.2,40.0990464927,98.6996383666992,5.82177716644055,3.38611244688378,28.901287078857422,0.444267064332962,0.0610570091995283,30.231115341186523,11.22049617767334,2.69490655338835,19.59,10.1819161806887,3.534255266189575,358.063473,128.901612634046,97.3943632463823,16.482606887817383,3.640781879425049,49.20397186279297,25.8333333333333
Bulgaria,2019.0,39.454814709120235,167.5,40.0768719048,99.1950073242188,5.61371010274005,3.2428151255871,24.843238830566406,0.56119829416275,0.0421168946066212,31.668825149536133,10.774236679077148,4.03518894662498,19.32,10.5986367342388,3.5698463916778564,364.163473,124.688701193655,98.4206486246119,10.813387870788574,3.636333465576172,59.63134002685547,25.8190476190476
Bulgaria,2020.0,36.383287330002176,202.1,37.5194027644,99.7,4.92328037940501,3.49024181395635,24.593111038208008,0.40158087015152,0.0269688819823975,46.624820709228516,12.507081985473633,0.0121051028476558,21.08,10.8720694814808,3.566056728363037,339.663473,110.328593685454,99.3887142216549,8.481884002685547,3.638620376586914,64.69690704345703,24.1714285714286
Bulgaria,2021.0,38.04015956436353,239.3,6.562770366668701,99.8,5.985960483551025,4.36804897519465,10.477526664733887,0.364647597074509,0.0564323535361551,25.89645004272461,4.8518242835998535,7.6617480742932,9.156925201416016,42.6330680847168,3.6114273071289062,3579.84765625,120.974653390581,99.4828988822509,3.5733048915863037,3.691830635070801,84.12904357910156,124.87140655517578
Bulgaria,2022.0,39.16308020947127,22864.349609375,9.041997909545898,93.28242492675781,3.433058023452759,3.86128987522098,14.797191619873047,0.246252059936523,2.1918725967407227,30.198705673217773,2.9718334674835205,3.92643222124569,8.410958290100098,43.96720886230469,3.4420623779296875,9476.888671875,138.182829385718,82.7527084350586,4.2864670753479,3.408151388168335,79.17349243164062,123.04637145996094
Burkina Faso,2013.0,29.56517949281242,100.5,7.8202676864,15.3885135650635,0.167097517816553,23.6410927919708,14.4382099356781,0.0004682792350649,4.09358326137727e-09,88.8969696969697,4.831605434417725,5.79258484509867,77.09,13.3416749415072,4.0,0.000883267,64.0358513024234,1.04554773239628,1.0801832675933838,3.5,82.54779815673828,6.544
Burkina Faso,2014.0,29.048750564555682,100.5,7.8202676864,19.2,0.164943646730665,23.6937727725999,10.3971279274351,0.0004682792350649,4.09358326137727e-09,91.3107284768212,4.622722148895264,4.32684561452976,76.84,13.9189486186186,4.0,0.000883267,58.8235624937426,4.74987644223849,0.8442533612251282,3.5,87.26472473144531,6.544
Burkina Faso,2015.0,29.26191900279328,1866.9,7.8202676864,16.1532001495361,0.203109100380761,22.6464984902029,9.35403868441754,0.0004682792350649,4.09358326137727e-09,94.0477647058823,5.1582136154174805,3.9212287937935,74.55,14.4647424396452,4.0,0.000883267,59.0891813101662,11.146678924560547,0.8887895345687866,3.5,87.34342193603516,6.544
Burkina Faso,2016.0,30.118490919857557,2102.5,7.8202676864,16.5673961639404,0.207403201722726,21.7147178290213,9.62869930267334,0.0004682792350649,4.09358326137727e-09,93.3513428571429,4.6532063484191895,5.95797670754024,74.14,15.326548425005,4.0,0.000883267,57.8931727994406,10.849620819091797,0.9027758240699768,3.5,87.51827239990234,6.544
Burkina Faso,2017.0,30.051232412872217,2326.0,7.8202676864,17.0133209228516,0.233173679706721,20.5863197033828,12.742297172546387,0.0004682792350649,4.09358326137727e-09,87.76060485839844,5.644824504852295,6.20348941121868,71.13,16.2773292336554,4.0,0.000883267,59.2687802020168,11.695242881774902,1.2435680627822876,3.5,83.75202178955078,6.544
Burkina Faso,2018.0,30.00113729858108,2575.5,7.8202676864,14.4,0.252428280421403,20.9974732840091,11.255982398986816,0.0004682792350649,4.09358326137727e-09,86.93205261230469,4.969864845275879,6.60456906812341,69.13,17.3523766853381,4.0,0.000883267,60.5956256236488,10.147472381591797,1.136841893196106,3.5,85.48927307128906,6.544
Burkina Faso,2019.0,29.894046622994,3225.0,7.8202676864,17.6,0.26950158887331,18.2205245543817,22.550338745117188,0.0004682792350649,4.09358326137727e-09,89.60594177246094,7.306378364562988,5.4864554268367,67.2,18.3044070976759,4.0,0.000883267,60.4086928806888,11.994147300720215,2.2847588062286377,3.5,72.504638671875,6.544
Burkina Faso,2020.0,27.993350999017157,3991.7,7.8202676864,18.4672794342041,0.253533188747507,17.8532851714932,23.58399200439453,0.0004682792350649,4.09358326137727e-09,88.01823425292969,6.721016883850098,1.92199069027077,67.51,18.6562160980025,4.0,0.000883267,60.7052471078,11.425344467163086,2.3725955486297607,3.5,70.9360122680664,6.544
Burkina Faso,2021.0,29.922357901586317,4695.9,0.5533990859985352,18.9506874084473,0.14766189455986023,17.2325125323817,43.34442901611328,0.0004682792350649,4.09358326137727e-09,73.02640533447266,6.151254653930664,6.93786051737202,68.0,11.940464973449707,4.0,323.1032409667969,62.5946411091725,11.099514961242676,3.741299629211426,3.5,51.392494201660156,26.353853225708008
Burkina Faso,2022.0,30.4236313199941,10163.390625,0.3066025674343109,54.59196090698242,0.21699345111846924,18.4976026918218,38.11864471435547,0.0004682792350649,0.6265034675598145,50.826908111572266,4.214702129364014,1.78049218312741,78.88212585449219,4.699990272521973,4.0,476.04180908203125,64.8453723599452,34.812442779541016,2.742873430252075,3.5,55.821083068847656,24.82660675048828
Burundi,2013.0,28.015553460632205,100.5,10.19286754,6.9,0.0361000266316517,29.2207185669537,87.02056925233,0.0004682792350649,4.09358326137727e-09,82.2839024390244,5.9264068603515625,4.92418989834684,84.36,11.0623807199182,3.0,0.000883267,46.6040790867655,0.998027727111687,4.3165283203125,3.0,15.560735702514648,2.78429423459245
Burundi,2014.0,27.629166868748364,100.5,10.19286754,7.0,0.0347596973886301,29.2207185669537,80.7187888270213,0.0004682792350649,4.09358326137727e-09,84.6230769230769,6.732019901275635,4.24065021402657,84.36,11.5314975915939,3.0,0.000883267,42.995025805263,0.980123073340712,3.792252540588379,3.0,19.694395065307617,2.78429423459245
Burundi,2015.0,24.97274114480949,100.5,10.19286754,7.89011478424072,0.0341936179122354,29.2207185669537,82.7093851288663,0.0004682792350649,4.09358326137727e-09,84.9670731707317,6.077766418457031,0.0121051028476558,84.36,11.0817691762405,3.0,0.000883267,22.8382834157721,1.20747858826375,4.748676300048828,3.0,17.920690536499023,2.78429423459245
Burundi,2016.0,25.41094435224804,100.5,10.19286754,8.47799873352051,0.0405380853018533,29.2207185669537,70.59479522705078,0.0004682792350649,4.09358326137727e-09,93.269347826087,8.047579765319824,0.0121051028476558,84.36,11.0152784604369,3.0,0.000883267,23.0437252570449,1.53369584676301,4.045423984527588,3.0,26.0014705657959,2.78429423459245
Burundi,2017.0,25.169609814744714,100.5,10.19286754,9.3,0.0474291236691765,28.5466470060171,71.02965545654297,0.0004682792350649,4.09358326137727e-09,88.17860412597656,6.573528289794922,0.500001262429279,84.36,11.0703549917992,3.0,0.000883267,22.2402931011977,1.6584073300067,4.141154766082764,3.0,26.0768985748291,2.78429423459245
Burundi,2018.0,25.6161423115628,100.5,10.19286754,9.50929260253906,0.057850230113233,29.0119004854571,54.51744842529297,0.0004682792350649,4.09358326137727e-09,88.43037414550781,6.156447887420654,1.60993542127714,84.36,11.2485805580733,3.0,0.000883267,26.5997024647774,1.97714432825881,2.963085174560547,3.0,40.160457611083984,2.78429423459245
Burundi,2019.0,26.21536589471003,100.5,10.19286754,9.83940029144287,0.0595713389942667,28.8443900000001,70.93596649169922,0.0004682792350649,4.09358326137727e-09,88.98817443847656,6.7673444747924805,1.81256532326668,84.36,11.4524684286286,3.0,0.000883267,29.0262100000001,1.97358317236654,4.12391996383667,3.0,26.629669189453125,2.78429423459245
Burundi,2020.0,26.176478519218357,100.5,10.19286754,9.1,0.0583840218352736,28.6249500000001,69.96196746826172,0.0004682792350649,4.09358326137727e-09,89.22505950927734,8.073003768920898,0.327156891263598,83.52,11.4899359683127,3.5,0.000883267,26.7733299999999,0.934801165055394,4.264101505279541,3.0,27.431995391845703,2.78429423459245
Burundi,2021.0,28.16222747476005,9142.236328125,0.5703448057174683,10.2338275909424,0.13380710780620575,28.6602199999999,54.937110900878906,0.0004682792350649,4.09358326137727e-09,76.63308715820312,5.6467084884643555,3.09999999999975,83.25,11.71597957611084,3.5,136.30674743652344,28.81866,1.62982248444173,2.8235909938812256,3.0,40.825992584228516,33.37757873535156
Burundi,2022.0,31.63296735928878,11531.427734375,0.6578795909881592,56.440059661865234,0.36362698674201965,27.5667146443796,40.4655647277832,0.0004682792350649,1.1059826612472534,51.604923248291016,5.899611473083496,1.84899944017253,78.07676696777344,6.909607410430908,4.0,417.3724060058594,28.3153203592644,39.54679870605469,2.7899487018585205,3.0,54.15530776977539,47.757904052734375
Cabo Verde,2013.0,36.032935791512934,100.5,8.4333333333,84.266242980957,0.929732933288884,5.82359125603063,20.5576033446305,0.777999877929688,0.496935442122119,97.7866666666667,12.76815414428711,0.632136727385131,25.94,68.0488660536609,3.0,0.000883267,86.1698600308418,71.4929279654307,3.727398157119751,3.5,72.33716583251953,8.43333333333333
Cabo Verde,2014.0,32.81596138307291,100.5,8.4333333333,85.3273620605469,0.909030977373113,5.73506923863287,17.2916513783909,0.350779145956039,0.358920308788934,98.2756,9.965413093566895,0.696666840118581,26.11,68.5229399385334,3.0,0.000883267,91.3038524117221,73.7637533936473,3.2262275218963623,3.5,76.97103881835938,8.43333333333333
Cabo Verde,2015.0,37.5534541629529,100.5,8.4333333333,86.4211273193359,0.905343682877975,6.4082863760272,20.2084965923393,0.855819821357727,0.270968952174164,98.92916690856313,14.518155097961426,0.936026507808833,26.35,69.164332820288,3.0,0.000883267,94.0085301423522,76.2462296013546,4.126448631286621,3.5,70.40351104736328,8.43333333333333
Cabo Verde,2016.0,39.20340910062147,100.5,8.4333333333,87.5304183959961,0.972252567183745,6.31352277353712,15.180228233337402,0.871190190315247,0.292078410867399,98.6756363636364,12.010931968688965,4.28071482662371,26.31,72.1250606700615,3.0,0.000883267,95.3781398609533,78.7831062137958,2.3378162384033203,3.5,80.65380859375,8.43333333333333
Cabo Verde,2017.0,40.21773772781254,980.8858642578125,8.4333333333,88.6136093139648,1.0349515181767,5.37533502619645,22.689735412597656,0.762864291667938,0.360736180973336,93.7318115234375,15.164432525634766,4.5513148102974,24.66,75.407699238274,3.5,0.000883267,100.052133904219,81.235827920321,4.5345139503479,3.5,71.2462158203125,8.43333333333333
Cabo Verde,2018.0,40.62138921552813,916.1734619140625,8.4333333333,90.1969299316406,1.04113781114212,4.52276867410321,22.4254207611084,0.833078503608704,0.428436433104547,92.58854675292969,15.936822891235352,3.70696458310842,23.13,78.2030359419737,3.5,0.000883267,105.867524052105,84.6087935189956,4.81337308883667,3.5,71.07522583007812,8.43333333333333
Cabo Verde,2019.0,42.17313545025664,936.9740600585938,8.4333333333,91.4,1.06961509800184,4.437360866953,21.058252334594727,0.8595210313797,0.391273028519396,88.41413116455078,14.41288948059082,6.94782634051859,22.41,83.6364470722354,3.5,0.000883267,103.602656463726,87.2879014687412,4.358946800231934,3.5,72.59783935546875,8.43333333333333
Cabo Verde,2020.0,40.14555741856444,632.2225341796875,8.4333333333,93.746955871582,1.06515172319099,6.19132745485182,26.332490921020508,0.874160885810852,0.340334287319318,94.38158416748047,23.412647247314453,0.0121051028476558,23.42,66.2356535066742,3.5,0.000883267,78.3934545931901,92.6763905567659,5.9275102615356445,3.5,67.27930450439453,8.43333333333333
Cabo Verde,2021.0,41.44138478206801,4516.4248046875,0.6775702238082886,95.5214157104492,4.897264003753662,6.11725937580603,31.22725486755371,0.894233107566834,0.525710297090096,33.87678909301758,11.106091499328613,5.61508262717601,23.24,41.08939743041992,3.5,1910.02294921875,78.469619166536,96.8563530611066,8.595005989074707,4.0,56.425048828125,39.66954803466797
Cabo Verde,2022.0,43.81419497884779,7610.55126953125,0.6440441608428955,97.46385955810547,4.161251068115234,4.82104924460551,27.383255004882812,0.929428398609161,0.6258127093315125,27.18583869934082,8.822675704956055,8.19650650309624,17.18951416015625,42.98745346069336,4.0,4369.71240234375,97.6658245729405,94.81623840332031,9.903589248657227,4.0,59.19924545288086,34.61628341674805
Cambodia,2013.0,33.3991234362434,100.5,1.0365448505,50.9,0.382514750478394,29.2207185669537,57.9302587176603,0.0004682792350649,4.09358326137727e-09,87.2719713261649,0.78740157480315,7.35666514861452,64.97,7.21134832830819,3.0,232.9,130.046486673911,38.9310814161177,2.89563711875362,3.5,42.0697412823397,1.81094527363184
Cambodia,2014.0,33.39894093376948,100.5,1.0365448505,56.1,0.456727603783544,28.8713035297234,61.1365120836055,0.0231748018413782,4.09358326137727e-09,75.8842232277526,0.653167864141084,7.14257110024776,63.7,7.72642400994413,3.0,249.7,129.612232309913,44.7267541240609,3.31926620677437,3.5,38.8634879163945,1.81094527363184
Cambodia,2015.0,33.00625142150477,2609.5,1.0365448505,62.720645904541,0.546949078655501,26.5803600141109,46.4180122811008,0.0633481442928314,4.09358326137727e-09,64.7922144522145,0.932453945872186,6.96579781650981,60.63,8.26463108492311,3.0,266.9,127.864066995687,53.2793106529743,2.467587471008301,3.0,53.5819877188992,1.81094527363184
Cambodia,2016.0,34.880699655703545,2229.3,1.0365448505,68.7621994018555,0.708268456939398,24.742664419228,43.5927734375,0.206190809607506,4.09358326137727e-09,65.0059090909091,6.451971054077148,6.93331397162559,58.0,8.83764390663739,3.0,289.0,126.950028976291,60.7155114163324,2.6955392360687256,3.0,51.24430847167969,1.81094527363184
Cambodia,2017.0,35.43130962494218,2220.6,1.0365448505,89.07,0.799744091997512,23.3614404786228,54.77428436279297,0.0935089886188507,8.64415377523076e-05,63.01188659667969,7.608338356018066,6.99690369958998,56.32,9.45600534009749,3.0,300.0,124.787773547664,86.0893433811782,4.279338836669922,2.5,38.62314987182617,1.81094527363184
Cambodia,2018.0,34.8378729908544,2176.9,1.0365448505,80.7008285522461,0.845896953293299,22.0129559010671,54.49612045288086,0.11081126332283,0.0001422183790934,65.54556274414062,6.8375067710876465,7.46916920803093,58.15,10.1622903792698,3.0,315.0,124.898612833123,75.0015691174528,4.04752779006958,2.5,39.53183364868164,1.81094527363184
